ID,Review,Score,Seller Score,Total Reviews,Questions Asked
1010,"['I got what was shown, but I want to tell about the seller that my chat was not responded even after a couple of days, so please make your availability there so that the customer can place the order with full sitesify. Because the amount matters But my goal was to buy the product from there, so I took what I have and it is 💯 %authentic, and the warranty has not started yet, But the handsfree did not come out of the box, maybe not provided by the company. So the Overall experience was great and the seller is highly recommended. Thanks Daraz & Seller.🥰', 'Great Experience as usual and I have purchased many mobiles from DARAZ but this time get maximum discount in 11/11 Sales on Note 30 pro', 'Asalam o alikum so nice Mob bht acha hai 👌same as show i’m satisfied to daraz thanks daraz and delivery time also good', 'Acha mobile hai and same cheez delivered ki hai with fast delivery service, satisfied with daraz and seller, i bought many mobiles from daraz aj tak koi b mobile kharab nhe nikla, thanks daraz for maintenance of trust with customers. love from Rawalpindi', 'Allahamdolilah received📩 mobile is original and new as mentioned recommended for buying. same thing which is ordered rather late delivered', 'Nice Mobile at this price with special specs. Delivered late but overall services by daraz are good.. Thanks', 'I received my parcel two days ago. genuine products hai ❤️❤️aur time pr delivered hua.😍 Dill khush ho gia cell dekh kr thank you so much bhai🥰', 'buht acha phone ha original phone one year official warranty ha ❤❤', '#11.11 No doubt the phone is worth buying , color is awesome and the specs are too good. I hope it will continuously perform as it is doing now, I was afraid before buying as there was no any review about this phone on this seller, But Thanks for sending me original device.']",4.7,0,152,0
1011,"['#11.11 PTA approved device received safely. Mobile battery was low and required charging before getting on.', 'everything is perfect colour b same aya..😇 I am so happy thanks Daraz ..❤ highly recommended... 👌👍', '#11.11 sale main good mobile mil gaya hy market sy bhi sasta same as shown in the picture 😺 reviews dekh ky tu dar gaya tha but ❤️ genuine product hy pin pack pta approved and non active', ""I get the mobile its pta approved but made of Vietnam also its doesn't have charger that's the negative point , get the mobile on discounted rate in #11.11 . hopefully it will work for a long time 😃"", ""phone was brand new, box packed, came in secure packaging,can't see the PTA sticker,, but seller said it is approved,, so i believe seller words😊."", 'Got this in just Rs.26419 while market price is still Rs.30000. Thanks to Daraz 11.11 Exactly same as described. delivered in just 2 days. its my 4th cell phone purchase from Daraz. Amazing experience as always', 'Yr bht he sasta mila sale mai market mai 35 ka hai 128gb or wholesale mai bhi 31 se kam mai nahi hai or dosra non active hai vip hogia mene online check kia hai original packing mai tha thanks bhai jan', 'Buhat Acha Mobile hai 100% Original products thanks Daraz Thanks seller', 'Mobile is the same as shown in the picture... Original product. Charger not available in the box.Satisfied with the product but delivery was far away from expectations']",4.2,0,93,141
1012,"['Best mobile in this price I recommend others to buy this specially from this seller Seller is very good responsive #ReviewWorldCup', 'ماشا ﷲ اوریجنل پیکنگ اور فاسٹ ڈلیوری قابل اعتماد سیلر شکریہ', 'Boht acha tajurba,raha, very kind perdon seller,,her bat ka boht achy sy reply kia,,mjhy ordrr jaldi chahye tha within 2 days mien order milgya,,box pack packing,,delivery bhi fast hui, ,Allah is seller k karobar mien taraqi dy', 'ماشا ﷲ اوریجنل پیکنگ اور فاسٹ ڈلیوری قابل اعتماد سیلر شکریہ', 'very nice seller very coprative and very good product and service', 'ایک بار پھر شکریہ اس اسٹور والے کے ساتھ میرا دوسرا تجربہ کامیابی سے مکمل ہوا۔', 'Best seller very cooperative Mobile overall acha ha ,, sb perfect ha.... Pr sb se Acha seller ka ikhlaq ha jis trhan deal krty hain very nice... Will shop again InshaAllah', ""really honest seller.. fast delivery service.. same as shown Jo dekha waise hi Aya box packed😍 I don't have pic now but I'll show pics very soon.. thank you so much seller and daraz😇 100% recommended 🤩🤩"", 'behtreen service daba pack set behtreen packing mein mily delivery bhe tym.sy pehly 3 din mein ho gae seller jaldi response karta hay highly recommended']",4.5,95,39,36
1013,"['Deliver on time good product 👍', 'Product quality is good as per the expectations, its value for money. But price is comparatively bit high as per the market.', 'original product delivered .... reliable seller ....... timely delivered ....!', 'original product delivered .... reliable seller ....... timely delivered ....!', 'Thanx 4 sending blue clr market mai bht short ha aur black mai mil raha tha', 'Deliver on time good product 👍', 'excellent recommended', 'Good 👍👍👍👍👍 cell 📱📱📱📱 phone, honest seller, 💯💯💯💯💯 thanks Daraz and Seller', 'trusted seller original and perfect mobile recieved']",4.8,90,24,25
1014,[],,76,12,54
1015,[],,92,0,0
1016,"['honest seller fast shipping phone is very good camera results also nice all over good phone and I ordered again', 'Original product, good service and quick delivery.', 'Got the parcel in 2 days. Seller was way too helpful. Product is genuine, PTA approved. 12 months warranty from Advance Telecom. A nice handful and cost effective mobile phone. Highly recommend.', 'jazakallah honest seller and deliver in just 2 days authentic product product to apni jagah itni qeemat men bhot acha hai lekin asal men Jo muje free men mili woh seller ka Sacha aur jaldi response hai jis ki bhot ahmiyat hai Allah aap k karobar men taraqqi ata farmaey thank you so much', 'very nice mobile very good quality ♥️♥️♥️♥️♥️♥️', 'Very fast delivery, seller is very responsive and honest. Original product received in original packing with 1 year E warranty. Phone is also superb as per expectations.', 'boht acha mobile hy zaberdeast', 'nice mobile phone .thanks daraz', ""Mashallah the phone is more beautiful than the picture and the seller is very cooperative even though I ordered a wrong but they changed it's color to my liking when I text them jazakallah""]",4.9,94,47,49
1017,"['Zbrdst......Same as mentioned......Full Paisa Wasool Trusted Seller', 'good mobile price itel s23 only draz pk', 'very good mobile in economical price. the same product received which was ordered. we appreciate timely delivery.', 'jasa dkha h wsa hii mila thank you daraz. 😊', 'masha Allah g bhot acha fon hai seller b bhot responsible hai.bhot shukriya seller bhot shukriya Daraz .i highly recommend seller. photo uploading main problem a rha hai sorry.', 'good 👍 well package everything is good', 'Excellent 👍👍👍', 'Excellent Bohat khoob', 'sub behtreen ha']",4.9,91,12,0
1018,"['Excellent service, quickest delivery with in 36 hours and fabulous product with safe packing', 'Mobile bht acha hai orignal hai use mein bht he acha hai camre ka result bht kaml hai or darz ny packing bht achi ki the', 'Value of money, Genuine product,', 'Value of money, Genuine product,', '']",5.0,91,5,0
1019,[],,91,0,0
1020,"['Good thing for me.', 'Both Aala cell phone hey. 3rd set purchase from same vendor, vendor b boht coaprative hey, delivery very fast.thanks to Daraz', 'very good Mobile 2nd set purchase from same seller, very good seller, thanks to draz', 'very good Mobile 2nd set purchase from same seller, very good seller, thanks to draz', 'Good thing for me.', 'Asha Cell phone hey, Seller b asha 👋👋👋😊😊😊 thanks to Daraz and Seller', 'Both Asha Mobile hey , seller b Asha hey Thanks Draz', 'Alhamdulillah Great Experience with Daraz 😍 Everything is Perfect 👍 very fast delivery 🚚 with in 48 hours placing oder am really very inspire with your services 👍', 'very nice phone, thanks to seller and Daraz']",4.8,90,31,7
1021,"['Excellent product', ""phone received but it's repacked and there is no warranty card inside the box. The response from seller is very pathetic as well."", 'Phone arrived on time & undamaged parcel. Product is as described, and PTA approved.']",4.6,91,9,0
1022,"['Very thankful Daraz and seller product recive original and same as pics Thanks', 'Good product in this price. very sleek and smart design', 'I ordered White color phone and paid upfront to daraz and then the seller sent this black color cz white was not available with him. Extremely bad on part of the seller.', 'Nice fast delive.ry.#Daraz (🫡❤️✌️)@Daraz', 'I ordered White color phone and paid upfront to daraz and then the seller sent this black color cz white was not available with him. Extremely bad on part of the seller.', '', '', '', '']",4.6,91,12,0
1023,"['Best mobile highly recommend this seller 😃 thanks to seller and daraz ...time se pehly mil gya mobile....😇', 'overall good experience']",4.8,91,5,0
1024,['i received my parsel and i am much more satified with seller and daraz products 🥰'],4.8,95,5,0
1025,[],,90,0,0
1026,"['Excellent quality and service. Amongst accessories, only cable is present without charger in the pack. thanks daraz', 'received on time 👍']",5.0,95,3,22
1027,"['Satisfied!!! Original product & arrived on time.', 'everything is perfect full packet set and have a warranty as well']",5.0,89,2,6
1028,"['Received brand new and sealed. TCS delayed the process so much. Seller was good and sent the phone in blue color. Love it.', 'order well received, good seller excellent and professional']",5.0,95,2,0
